"Individual","Year","Prop_Female","Sex","Age_Class"
"1296","1997",0.477763659466328,NA,"Adult"
"1297","1997",0.238805970149254,NA,"Adult"
"13","1989",0.0369375091610886,NA,"Adult"
"13","1990",0.185029386318208,NA,"Adult"
"1301","1997",0.256410256410256,"FemaleJ","Adult"
"1307","1997",0.70608467774957,"FemaleJ","Adult"
"1309","1997",0.698151950718686,NA,"Adult"
"131","1989",0.181071886504042,"FemaleJ","Adult"
"131","1994",0.27215493979492,"FemaleJ","Adult"
"131","1995",0.467005076142132,"FemaleJ","Adult"
"131","1997",0.318864040067846,"FemaleJ","Adult"
"131","1998",0.176745682891267,"FemaleJ","Adult"
"131","1999",0.193915582753764,"FemaleJ","Adult"
"1311","1997",0.6875,NA,"Adult"
"1313","1997",0.415644589806487,"FemaleJ","Adult"
"1313","1998",0.403091704132537,"FemaleJ","Adult"
"1313","2001",0.101403600922116,"FemaleJ","Adult"
"1313","2002",0.314356865993721,"FemaleJ","Adult"
"1313","2006",0.0783783783783784,"FemaleJ","Adult"
"1313","2011",0.240176391841877,"FemaleJ","Adult"
"1315","1997",0.372340425531915,"FemaleJ","Adult"
"1317","1997",0.524235246173047,NA,"Adult"
"1317","2021",0.471776904355011,NA,"Adult"
"132","1989",1e-06,NA,"Adult"
"1320","1997",0.675675675675676,NA,"Adult"
"1329","1997",0.423228346456693,"FemaleJ","Adult"
"1329","1998",0.455922865013774,"FemaleJ","Adult"
"1332","1997",0.263626028221762,"FemaleJ","Adult"
"1332","1998",0.416176173079326,"FemaleJ","Adult"
"1332","1999",0.522328970363049,"FemaleJ","Adult"
"1334","1997",0.365922208771205,"FemaleJ","Juvenile"
"1334","1998",0.425896310959828,"FemaleJ","Juvenile"
"1334","1999",0.449929551718138,"FemaleJ","Adult"
"1335","1996",0.230538531751206,NA,"Adult"
"1335","1997",0.309047010367845,NA,"Adult"
"1336","1994",0.244783284194528,"FemaleJ","Adult"
"1336","1997",0.557321435283763,"FemaleJ","Adult"
"1336","1998",0.634590222651053,"FemaleJ","Adult"
"1336","1999",0.52369810177489,"FemaleJ","Adult"
"1336","2001",0.234611051070386,"FemaleJ","Adult"
"1336","2011",0.188305316330064,"FemaleJ","Adult"
"1336","2019",0.303179084325519,"FemaleJ","Adult"
"1336","2021",0.387406806172966,"FemaleJ","Adult"
"1337","1997",0.409659449077213,"FemaleJ","Adult"
"1337","1998",0.370461312068093,"FemaleJ","Adult"
"134","1989",0.533980582524272,NA,"Adult"
"134","1990",0.101437024513948,NA,"Adult"
"1344","1997",0.5,"FemaleJ","Adult"
"1345","1997",0.999999,"Male","Adult"
"1346","1997",0.5,"FemaleJ","Adult"
"1348","1997",0.3,NA,"Adult"
"135","1989",0.6,NA,"Adult"
"1350","1997",0.999999,NA,"Adult"
"1351","1997",0.755678131083712,"FemaleJ","Adult"
"1354","1997",0.999999,NA,"Adult"
"1357","1997",0.669421487603306,"FemaleJ","Adult"
"1358","1997",0.549963475014204,"FemaleJ","Adult"
"1358","1998",0.28453247014845,"FemaleJ","Adult"
"1362","1997",0.78494623655914,"FemaleJ","Adult"
"1364","1997",0.834236790683167,"FemaleJ","Adult"
"1364","2001",0.108520437535982,"FemaleJ","Adult"
"1364","2002",0.651756369315401,"FemaleJ","Adult"
"1364","2010",0.488279902600193,"FemaleJ","Adult"
"1364","2011",0.366846099065537,"FemaleJ","Adult"
"1364","2016",0.567650566766153,"FemaleJ","Adult"
"1369","1997",0.999999,NA,"Adult"
"137","1989",1e-06,NA,"Adult"
"1370","1997",0.814159292035398,"FemaleJ","Adult"
"138","1989",1e-06,NA,"Adult"
"14","1989",0.999999,NA,"Adult"
"1404","1998",0.402243950934414,"FemaleJ","Adult"
"141","1989",0.219387755102041,NA,"Adult"
"1410","1998",0.465656775264578,NA,"Juvenile"
"1414","1998",0.343137254901961,"FemaleJ","Adult"
"1417","1998",0.344908283112656,"FemaleJ","Adult"
"1418","1998",0.453695940116413,"FemaleJ","Adult"
"1420","1998",0.76,NA,"Adult"
"1422","1998",0.0486706533420624,"FemaleJ","Adult"
"1424","1998",0.265634121033682,"Male","Adult"
"1426","1998",0.125,NA,"Adult"
"1429","1998",0.999999,NA,"Juvenile"
"143","1990",1e-06,NA,"Adult"
"143","1997",0.207510951419993,NA,"Adult"
"143","2006",0.1,NA,"Adult"
"1435","1998",0.411680032901501,NA,"Adult"
"1436","1998",0.319148936170213,NA,"Juvenile"
"1438","1998",0.262640584446794,NA,"Adult"
"1438","1999",0.24330900243309,NA,"Adult"
"144","1989",1e-06,NA,"Adult"
"1442","1998",0.576158940397351,NA,"Adult"
"145","1989",1e-06,NA,"Juvenile"
"1450","1998",0.420382165605096,"FemaleJ","Adult"
"1451","1998",0.463735267452403,"FemaleJ","Adult"
"1452","1998",0.999999,"FemaleJ","Adult"
"1458","1998",0.137897384600848,"Male","Adult"
"1458","2002",0.0247536014073141,"Male","Adult"
"1458","2006",0.418024069525222,"Male","Adult"
"1458","2010",0.337443932812769,"Male","Adult"
"1458","2011",0.121219879701472,"Male","Adult"
"1458","2013",0.156530174900994,"Male","Adult"
"1458","2016",0.262332608972175,"Male","Adult"
"146","1989",0.117474302496329,NA,"Adult"
"1461","1998",0.110096453260077,"Male","Adult"
"1461","1999",0.109066146911012,"Male","Adult"
"1466","1998",0.68,"FemaleJ","Juvenile"
"1469","1998",0.4107862320797,"FemaleJ","Adult"
"1469","1999",0.419024403767065,"FemaleJ","Adult"
"1470","1998",0.491883231458198,"FemaleJ","Adult"
"1470","1999",0.463127813451378,"FemaleJ","Adult"
"1470","2003",0.0152691182084235,"FemaleJ","Adult"
"1472","1998",0.216277676978167,NA,"Adult"
"1472","1999",0.208591009197114,NA,"Adult"
"1473","1998",0.427046263345196,NA,"Adult"
"1479","1998",0.999999,NA,"Adult"
"1488","1998",0.999999,NA,"Adult"
"149","1989",0.346153846153846,NA,"Adult"
"1493","1998",0.259067357512953,NA,"Adult"
"1493","1999",0.18848167539267,NA,"Adult"
"1496","1998",0.6,NA,"Adult"
"1497","1998",0.6,NA,"Adult"
"15","1989",0.0942337895445367,"Male","Adult"
"15","1990",1e-06,"Male","Adult"
"1500","1998",0.531914893617021,NA,"Adult"
"1501","1998",0.522375205764682,NA,"Adult"
"1503","1998",0.495412844036697,NA,"Adult"
"1504","1998",0.571428571428572,NA,"Adult"
"1505","1998",0.571428571428572,NA,"Adult"
"1507","1998",0.62625323138789,"FemaleJ","Adult"
"151","1989",0.666666666666667,"FemaleJ","Adult"
"1510","1998",0.473655464479726,"FemaleJ","Adult"
"1512","1998",0.595674707014346,"FemaleJ","Adult"
"1512","2002",0.221818181818182,"FemaleJ","Adult"
"1513","1998",0.709292412617221,NA,"Adult"
"1515","1998",0.782690498588899,NA,"Adult"
"152","1989",0.136855825145378,"FemaleJ","Adult"
"152","1990",0.173936626673791,"FemaleJ","Adult"
"153","1989",0.163934426229508,"FemaleJ","Juvenile"
"153","1990",0.357470210815765,"FemaleJ","Juvenile"
"156","1989",0.592920353982301,NA,"Adult"
"156","1990",0.999999,NA,"Adult"
"158","1990",0.470588235294118,NA,"Adult"
"159","1989",0.363850873053327,"FemaleJ","Adult"
"159","1993",0.592783505154639,"FemaleJ","Adult"
"159","1996",0.378701953371141,"FemaleJ","Adult"
"159","1997",0.284704330184335,"FemaleJ","Adult"
"159","1998",0.570670006261741,"FemaleJ","Adult"
"16","1990",0.0825054769634142,"Male","Adult"
"16","2001",0.341864716636197,"Male","Adult"
"16","2002",0.122684205224186,"Male","Adult"
"16","2010",0.118874922384443,"Male","Adult"
"16","2011",0.0781373189225651,"Male","Adult"
"1602","1999",0.607142857142857,"FemaleJ","Adult"
"1605","1999",0.403785488958991,NA,"Juvenile"
"1618","1999",0.593430234161679,NA,"Adult"
"162","1989",0.309351090609228,"FemaleJ","Adult"
"162","1994",0.202014549524342,"FemaleJ","Adult"
"162","1997",0.394004246768301,"FemaleJ","Adult"
"162","1999",0.897603598369642,"FemaleJ","Adult"
"162","2011",0.361401921718144,"FemaleJ","Adult"
"162","2013",0.127989657401422,"FemaleJ","Adult"
"162","2019",0.216759080389855,"FemaleJ","Adult"
"162","2021",0.304859450360145,"FemaleJ","Adult"
"162","2023",0.567502853913922,"FemaleJ","Adult"
"1621","1999",0.578313253012048,NA,"Adult"
"1622","1999",0.413793103448276,NA,"Adult"
"1623","1999",0.3125,"FemaleJ","Adult"
"1626","1999",0.307692307692308,NA,"Adult"
"1628","1999",0.613992496137718,NA,"Adult"
"1630","1999",0.468928962910445,"FemaleJ","Adult"
"1631","1999",0.563258232235702,"FemaleJ","Adult"
"1632","1999",0.672443674176776,NA,"Adult"
"1633","1999",0.337483262619339,"FemaleJ","Adult"
"1634","1999",0.339769301676674,"FemaleJ","Adult"
"1642","2001",1e-06,NA,"Adult"
"1645","1999",0.47451292574591,"FemaleJ","Adult"
"1651","1999",0.784144588211132,"FemaleJ","Juvenile"
"166","1990",1e-06,NA,"Adult"
"1662","1999",0.665051483949122,NA,"Adult"
"1667","1999",0.999999,"FemaleJ","Adult"
"1672","1999",0.36,NA,"Adult"
"1674","1999",0.673913043478261,NA,"Adult"
"1676","1999",0.224052087322865,"Male","Adult"
"1676","2001",0.0427649848335968,"Male","Adult"
"1676","2002",0.173794779790497,"Male","Adult"
"1676","2013",0.27162472114871,"Male","Adult"
"1677","1999",0.298578199052133,NA,"Adult"
"168","1989",1e-06,NA,"Adult"
"1687","1999",1e-06,NA,"Adult"
"1692","1999",0.366480446927374,"Male","Adult"
"1693","1999",0.275862068965517,"Male","Adult"
"1695","1999",0.176470588235294,NA,"Adult"
"1696","1999",0.176470588235294,"Male","Adult"
"1697","1999",0.176470588235294,NA,"Adult"
"17","1989",1e-06,"FemaleJ","Adult"
"17","1996",0.123545060797846,"FemaleJ","Adult"
"17","1999",0.350009222296879,"FemaleJ","Adult"
"17","2001",0.12482853223594,"FemaleJ","Adult"
"17","2002",0.256139638062134,"FemaleJ","Adult"
"170","1997",0.54460302551322,"FemaleJ","Adult"
"170","1998",0.407073716162096,"FemaleJ","Adult"
"170","1999",0.460294476294444,"FemaleJ","Adult"
"170","2011",0.258489722134733,"FemaleJ","Adult"
"1715","2001",1e-06,NA,"Adult"
"1716","2001",0.999999,NA,"Adult"
"1720","2001",0.5,NA,"Adult"
"1721","2001",0.5,NA,"Adult"
"1723","2001",0.320754716981132,NA,"Adult"
"1730","2001",0.523809523809524,NA,"Juvenile"
"1735","2001",0.470588235294118,NA,"Adult"
"1737","2001",0.571428571428572,NA,"Adult"
"1739","2001",0.255358835316609,"Male","Adult"
"1739","2011",0.0811619970356473,"Male","Adult"
"1739","2013",0.126994622740121,"Male","Adult"
"1739","2015",0.123764243872121,"Male","Adult"
"1739","2016",0.228839908291655,"Male","Adult"
"1739","2017",0.185357588558758,"Male","Adult"
"1739","2023",0.260098030882838,"Male","Adult"
"174","1989",1e-06,NA,"Juvenile"
"1744","2001",0.4,NA,"Adult"
"1747","2006",0.38522129428645,"FemaleJ","Adult"
"1747","2007",0.182007280291212,"FemaleJ","Adult"
"1747","2010",0.640676016473724,"FemaleJ","Adult"
"1749","2001",0.4,NA,"Adult"
"1750","2001",0.4,NA,"Adult"
"1752","2001",0.478260869565217,NA,"Adult"
"1753","2001",0.178571428571429,NA,"Adult"
"1756","2001",0.666666666666667,NA,"Adult"
"1757","2001",0.146031419992996,"FemaleJ","Adult"
"1757","2006",0.486244155529235,"FemaleJ","Adult"
"1757","2010",0.300029286545891,"FemaleJ","Adult"
"1757","2011",0.230882402747959,"FemaleJ","Adult"
"1757","2015",0.400729200150675,"FemaleJ","Adult"
"1757","2016",0.201076759709311,"FemaleJ","Adult"
"1759","2001",0.666666666666667,NA,"Adult"
"176","1989",1e-06,NA,"Adult"
"1764","2001",1e-06,NA,"Adult"
"1765","2001",1e-06,NA,"Adult"
"1771","2001",1e-06,NA,"Adult"
"1774","2001",1e-06,NA,"Adult"
"1777","2001",1e-06,NA,"Adult"
"1779","2001",0.178031888182123,"Male","Adult"
"1779","2002",0.0803838725633828,"Male","Adult"
"1779","2006",0.422969675845242,"Male","Adult"
"1779","2010",0.176552237091108,"Male","Adult"
"1779","2011",0.0219627461473344,"Male","Adult"
"178","1989",1e-06,NA,"Adult"
"1791","2001",1e-06,NA,"Adult"
"1796","2001",0.09375,NA,"Adult"
"18","1989",0.0441257049362851,"Male","Adult"
"18","1990",0.115996208461345,"Male","Adult"
"18","1994",0.121052663239287,"Male","Adult"
"18","1995",0.241837968561064,"Male","Adult"
"18","1996",0.0647348195985668,"Male","Adult"
"18","1997",0.266861327969003,"Male","Adult"
"1803","2001",0.09375,NA,"Adult"
"1804","2001",0.09375,NA,"Adult"
"1818","2001",1e-06,NA,"Adult"
"1825","2001",0.2,NA,"Adult"
"1829","2001",0.138720715977889,"Male","Adult"
"1829","2002",0.785677127127049,"Male","Adult"
"1829","2011",0.067657754539214,"Male","Adult"
"1829","2017",0.209513696501137,"Male","Adult"
"183","1989",0.0930232558139535,NA,"Juvenile"
"183","1996",0.212987601200249,NA,"Adult"
"1832","2001",0.333333333333333,"FemaleJ","Adult"
"184","1989",0.183995327102804,NA,"Juvenile"
"184","1990",0.268703321735008,NA,"Juvenile"
"185","1997",0.999999,"Male","Adult"
"186","1989",0.237825594563986,"Male","Adult"
"186","1990",0.303111301186785,"Male","Adult"
"189","1989",0.319034852546917,NA,"Adult"
"1904","2002",0.575171821305842,"FemaleJ","Adult"
"1904","2006",0.627021987413565,"FemaleJ","Adult"
"1904","2010",0.468996673401078,"FemaleJ","Adult"
"1904","2015",0.197954917132808,"FemaleJ","Adult"
"1904","2016",0.307492246307347,"FemaleJ","Adult"
"1907","2002",0.530612244897959,NA,"Adult"
"1914","2002",0.36,NA,"Adult"
"1917","2002",0.291793313069909,"FemaleJ","Adult"
"1919","2002",0.333333333333333,NA,"Adult"
"1924","2002",0.647887323943662,"Male","Adult"
"1926","2002",0.647887323943662,NA,"Adult"
"1929","2002",0.119204448246364,"FemaleJ","Adult"
"1929","2011",0.543580131208997,"FemaleJ","Adult"
"1930","2002",0.0529801324503311,"FemaleJ","Adult"
"1932","2002",0.999999,NA,"Adult"
"1939","2002",0.804878048780488,NA,"Adult"
"1942","2002",0.421052631578947,NA,"Adult"
"1943","2002",0.421052631578947,NA,"Adult"
"1946","2002",0.18018018018018,NA,"Adult"
"195","1989",0.291666666666667,NA,"Adult"
"1951","2002",1e-06,NA,"Adult"
"1956","2002",0.361702127659574,NA,"Adult"
"1957","2002",0.288135593220339,NA,"Adult"
"1959","2002",0.288135593220339,NA,"Adult"
"1960","2002",0.361702127659574,NA,"Adult"
"1961","2002",0.361702127659574,NA,"Adult"
"1962","2002",0.414634146341463,NA,"Adult"
"1964","2002",0.272727272727273,NA,"Adult"
"1966","2002",0.33489242282507,"Male","Adult"
"1967","2002",0.177993527508091,NA,"Adult"
"1968","2002",1e-06,NA,"Adult"
"197","1989",0.291666666666667,NA,"Adult"
"1970","2002",1e-06,NA,"Adult"
"1971","2002",1e-06,NA,"Adult"
"1972","2002",1e-06,NA,"Adult"
"1978","2002",0.13677811550152,"FemaleJ","Adult"
"1980","2002",0.468085106382979,NA,"Adult"
"1981","2002",0.403669724770642,NA,"Adult"
"1982","2002",0.571428571428572,NA,"Adult"
"1983","2002",0.496124031007752,NA,"Adult"
"1987","2002",1e-06,NA,"Juvenile"
"2","1989",0.0346406037362365,NA,"Adult"
"2000","2002",0.764705882352941,"FemaleJ","Adult"
"2008","2002",0.764705882352941,"FemaleJ","Adult"
"2010","2002",0.661016949152542,"FemaleJ","Adult"
"2013","2002",0.8125,"Male","Adult"
"2013","2011",0.111654112524558,"Male","Adult"
"2014","2002",0.256410256410256,"FemaleJ","Adult"
"2019","2002",0.0961538461538461,NA,"Adult"
"2020","2002",0.252252252252252,NA,"Adult"
"2021","2002",0.176470588235294,NA,"Adult"
"2022","2002",0.176470588235294,NA,"Juvenile"
"2025","2002",0.240963855421687,NA,"Juvenile"
"2028","2002",0.105913616193467,"Male","Adult"
"2028","2010",0.110508484487631,"Male","Adult"
"2028","2011",0.0817420668109424,"Male","Adult"
"2028","2013",0.0552209737498713,"Male","Adult"
"2028","2015",0.121621269114041,"Male","Adult"
"2029","2002",0.252427184466019,NA,"Adult"
"2030","2002",0.252427184466019,NA,"Juvenile"
"2032","2002",0.246913580246914,NA,"Adult"
"2033","2002",0.229885057471264,NA,"Adult"
"2034","2002",0.177777777777778,NA,"Adult"
"2036","2002",0.1875,NA,"Adult"
"2038","2002",0.3,NA,"Adult"
"2040","2002",0.166666666666667,NA,"Adult"
"2041","2002",0.0851063829787234,NA,"Adult"
"2042","2002",0.075,"FemaleJ","Juvenile"
"2044","2002",0.285714285714286,NA,"Adult"
"2048","2002",0.200565604694398,"Male","Adult"
"2048","2010",0.177531932330574,"Male","Adult"
"2048","2011",0.147410516094664,"Male","Adult"
"2048","2015",0.136029935770521,"Male","Adult"
"2048","2016",0.140233599977829,"Male","Adult"
"2048","2019",0.421872319254675,"Male","Adult"
"2049","2002",0.25,NA,"Adult"
"2052","2002",1e-06,NA,"Adult"
"2056","2002",1e-06,NA,"Adult"
"2062","2002",1e-06,"Male","Adult"
"207","1989",0.517241379310345,NA,"Adult"
"2077","2002",0.797297297297297,NA,"Adult"
"208","1989",0.27710843373494,"Male","Adult"
"208","1990",0.189024390243902,"Male","Adult"
"2081","2002",0.797297297297297,NA,"Adult"
"2089","2002",1e-06,NA,"Adult"
"2090","2002",1e-06,"Male","Adult"
"2096","2002",1e-06,NA,"Adult"
"2097","2002",1e-06,NA,"Adult"
"21","1989",1e-06,"Male","Adult"
"21","1990",1e-06,"Male","Adult"
"2101","2002",1e-06,NA,"Adult"
"2102","1999",0.225988477626075,"Male","Adult"
"2102","2002",1e-06,"Male","Adult"
"2102","2003",0.0419482030883605,"Male","Adult"
"2102","2011",0.205185682353117,"Male","Adult"
"2102","2013",0.151514859074745,"Male","Adult"
"2103","2002",1e-06,NA,"Adult"
"2104","2002",1e-06,NA,"Adult"
"2106","2002",1e-06,NA,"Adult"
"2107","2002",1e-06,"Male","Adult"
"2107","2003",1e-06,"Male","Adult"
"2109","2002",1e-06,NA,"Adult"
"2110","2002",1e-06,NA,"Adult"
"2112","2002",0.999999,NA,"Adult"
"2116","2002",0.999999,NA,"Adult"
"213","1990",0.247178710162258,NA,"Adult"
"213","2001",0.0696091986424534,NA,"Adult"
"213","2002",0.115959492650153,NA,"Adult"
"2130","2002",0.276729559748428,"FemaleJ","Adult"
